date,location,fatalities,event_count
2020-06-30,blue nile,0,2
2020-06-30,central darfur,0,4
2020-06-30,east darfur,0,1
2020-06-30,gedaref,0,1
2020-06-30,kassala,0,1
2020-06-30,khartoum,2,4
2020-06-30,north darfur,0,4
2020-06-30,north kordofan,0,1
2020-06-30,northern,0,1
2020-06-30,red sea,0,1
2020-06-30,river nile,0,2
2020-06-30,sennar,0,1
2020-06-30,south darfur,0,2
2020-06-30,south kordofan,1,2
2020-06-30,west darfur,0,3
2020-06-30,west kordofan,0,2
2020-06-30,white nile,0,1
2020-07-01,khartoum,0,1
2020-07-01,south darfur,0,1
2020-07-01,west kordofan,0,2
2020-07-03,kassala,0,1
2020-07-04,kassala,1,1
2020-07-04,khartoum,0,1
2020-07-04,red sea,0,1
2020-07-04,west darfur,1,1
2020-07-05,abyei,1,1
2020-07-05,central darfur,11,2
2020-07-05,kassala,0,1
2020-07-05,west darfur,2,1
2020-07-06,kassala,0,1
2020-07-06,khartoum,0,1
2020-07-06,north darfur,1,2
2020-07-06,white nile,0,1
2020-07-07,khartoum,0,1
2020-07-07,red sea,0,1
2020-07-08,central darfur,0,1
2020-07-08,north darfur,1,2
2020-07-08,red sea,0,2
2020-07-08,south darfur,0,1
2020-07-08,west darfur,0,1
2020-07-09,central darfur,0,1
2020-07-09,kassala,0,1
2020-07-09,khartoum,0,1
2020-07-09,south darfur,5,2
2020-07-10,east darfur,4,1
2020-07-10,west kordofan,3,1
2020-07-12,east darfur,0,3
2020-07-12,khartoum,0,2
2020-07-12,north darfur,0,3
2020-07-12,river nile,0,1
2020-07-13,central darfur,0,1
2020-07-13,gedaref,0,1
2020-07-13,khartoum,0,2
2020-07-13,north darfur,10,1
2020-07-13,red sea,0,1
2020-07-13,south kordofan,1,2
2020-07-14,north darfur,0,1
2020-07-14,northern,0,1
2020-07-14,red sea,0,2
2020-07-14,south darfur,0,1
2020-07-14,west darfur,2,1
2020-07-14,white nile,0,1
2020-07-15,al jazirah,0,1
2020-07-15,east darfur,0,1
2020-07-15,gedaref,0,1
2020-07-15,west darfur,0,1
2020-07-16,gedaref,0,1
2020-07-16,kassala,0,1
2020-07-16,khartoum,0,1
2020-07-16,north darfur,1,2
2020-07-16,red sea,0,1
2020-07-16,south darfur,0,1
2020-07-16,south kordofan,2,1
2020-07-17,khartoum,0,2
2020-07-17,north darfur,0,1
2020-07-17,south darfur,0,1
2020-07-17,west darfur,5,2
2020-07-19,gedaref,0,1
2020-07-19,sennar,0,1
2020-07-19,west darfur,3,1
2020-07-20,north darfur,0,1
2020-07-20,south kordofan,2,1
2020-07-20,west darfur,4,1
2020-07-21,al jazirah,0,1
2020-07-21,khartoum,0,1
2020-07-21,south kordofan,12,2
2020-07-21,west darfur,0,1
2020-07-22,khartoum,0,1
2020-07-22,west darfur,5,2
2020-07-23,blue nile,0,1
2020-07-23,central darfur,1,1
2020-07-23,east darfur,0,1
2020-07-23,gedaref,0,1
2020-07-23,kassala,0,1
2020-07-23,khartoum,0,1
2020-07-23,north kordofan,0,1
2020-07-23,south darfur,19,1
2020-07-23,west darfur,2,1
2020-07-24,khartoum,0,2
2020-07-24,south darfur,2,2
2020-07-24,west darfur,3,1
2020-07-25,central darfur,0,1
2020-07-25,south kordofan,0,1
2020-07-25,west darfur,77,2
2020-07-26,khartoum,0,2
2020-07-26,north darfur,5,2
2020-07-26,red sea,0,1
2020-07-26,south darfur,24,2
2020-07-26,south kordofan,1,1
2020-07-27,red sea,0,1
2020-07-27,south kordofan,1,1
2020-07-28,kassala,0,1
2020-07-28,khartoum,0,1
2020-07-28,red sea,0,1
2020-07-28,south kordofan,0,2
2020-07-30,south darfur,20,1
2020-07-31,south darfur,3,4
2020-08-01,kassala,2,1
2020-08-01,south darfur,0,1
2020-08-02,khartoum,0,1
2020-08-02,south darfur,1,2
2020-08-03,south darfur,24,1
2020-08-04,north darfur,1,1
2020-08-04,south darfur,0,1
2020-08-06,red sea,0,1
2020-08-06,south kordofan,3,1
2020-08-07,khartoum,0,1
2020-08-08,abyei,3,1
2020-08-08,east darfur,0,1
2020-08-08,south darfur,0,1
2020-08-09,abyei,5,1
2020-08-09,khartoum,0,1
2020-08-09,red sea,6,1
2020-08-10,khartoum,0,2
2020-08-10,north darfur,0,1
2020-08-10,red sea,7,1
2020-08-11,central darfur,0,1
2020-08-11,khartoum,0,1
2020-08-11,red sea,12,1
2020-08-12,gedaref,3,1
2020-08-12,red sea,5,1
2020-08-13,khartoum,0,1
2020-08-13,red sea,5,1
2020-08-14,red sea,0,1
2020-08-16,khartoum,0,1
2020-08-17,al jazirah,0,1
2020-08-17,khartoum,0,3
2020-08-17,north darfur,2,2
2020-08-17,red sea,0,1
2020-08-17,river nile,0,1
2020-08-17,south darfur,0,1
2020-08-17,west kordofan,0,1
2020-08-18,khartoum,0,2
2020-08-18,north darfur,0,2
2020-08-18,south kordofan,0,1
2020-08-19,khartoum,0,3
2020-08-19,north darfur,0,1
2020-08-19,red sea,0,1
2020-08-19,south darfur,1,1
2020-08-19,white nile,0,1
2020-08-20,al jazirah,0,1
2020-08-20,khartoum,0,2
2020-08-22,west kordofan,0,1
2020-08-23,khartoum,0,1
2020-08-23,south kordofan,0,1
2020-08-24,khartoum,0,2
2020-08-24,northern,0,1
2020-08-25,gedaref,0,1
2020-08-25,kassala,1,1
2020-08-25,khartoum,0,1
2020-08-26,blue nile,0,1
2020-08-26,kassala,1,1
2020-08-26,khartoum,0,1
2020-08-26,north kordofan,0,1
2020-08-27,gedaref,0,1
2020-08-27,kassala,5,1
2020-08-27,north kordofan,0,1
2020-08-27,northern,0,1
2020-08-27,west kordofan,0,1
2020-08-28,kassala,0,1
2020-08-30,west darfur,0,1
2020-08-31,khartoum,0,1
2020-09-01,red sea,1,1
2020-09-02,east darfur,0,1
2020-09-02,khartoum,0,4
2020-09-03,khartoum,0,1
2020-09-03,south darfur,0,1
2020-09-04,khartoum,0,2
2020-09-04,south darfur,0,1
2020-09-04,south kordofan,2,1
2020-09-05,south darfur,0,1
2020-09-07,central darfur,1,4
2020-09-10,central darfur,5,4
2020-09-10,khartoum,0,1
2020-09-10,north darfur,0,1
2020-09-10,west darfur,1,1
2020-09-10,west kordofan,0,1
2020-09-13,khartoum,0,1
2020-09-14,khartoum,0,1
2020-09-17,gedaref,0,1
2020-09-17,west darfur,2,1
2020-09-19,khartoum,0,1
2020-09-19,west darfur,0,1
2020-09-20,khartoum,0,4
2020-09-20,north darfur,0,1
2020-09-20,northern,0,1
2020-09-20,south kordofan,0,1
2020-09-20,west darfur,0,1
2020-09-21,central darfur,1,1
2020-09-21,khartoum,0,1
2020-09-23,northern,0,1
2020-09-23,red sea,0,1
2020-09-23,south kordofan,0,1
2020-09-24,central darfur,2,2
2020-09-24,khartoum,0,2
2020-09-24,south kordofan,4,5
2020-09-25,south kordofan,0,1
2020-09-26,north darfur,1,1
2020-09-26,north kordofan,0,1
2020-09-27,central darfur,1,1
2020-09-28,central darfur,0,1
2020-09-29,al jazirah,0,1
2020-09-29,north darfur,0,1
2020-09-29,south kordofan,1,1
2020-09-30,al jazirah,0,1
2020-09-30,khartoum,0,3
2020-09-30,red sea,0,1
2020-09-30,south darfur,1,1
2020-10-01,al jazirah,0,2
2020-10-01,khartoum,0,1
2020-10-01,red sea,0,1
2020-10-02,south darfur,3,1
2020-10-03,kassala,0,1
2020-10-03,red sea,0,1
2020-10-03,south darfur,0,1
2020-10-03,west darfur,0,1
2020-10-04,central darfur,0,1
2020-10-04,khartoum,0,1
2020-10-04,red sea,0,8
2020-10-04,west darfur,0,1
2020-10-05,khartoum,0,2
2020-10-05,north kordofan,0,1
2020-10-05,red sea,1,1
2020-10-05,south kordofan,0,1
2020-10-06,central darfur,2,1
2020-10-06,north darfur,0,1
2020-10-06,south darfur,2,1
2020-10-07,gedaref,0,1
2020-10-07,south darfur,3,2
2020-10-08,khartoum,0,2
2020-10-08,red sea,0,1
2020-10-08,south darfur,0,1
2020-10-08,west darfur,1,1
2020-10-09,west darfur,0,1
2020-10-11,al jazirah,0,1
2020-10-11,gedaref,0,1
2020-10-11,kassala,0,1
2020-10-11,south kordofan,0,1
2020-10-12,khartoum,0,2
2020-10-13,gedaref,0,1
2020-10-13,kassala,0,1
2020-10-13,khartoum,0,1
2020-10-13,west darfur,2,1
2020-10-14,kassala,0,1
2020-10-14,khartoum,0,1
2020-10-14,red sea,8,3
2020-10-15,kassala,8,1
2020-10-15,red sea,0,1
2020-10-15,white nile,0,1
2020-10-16,kassala,0,1
2020-10-16,red sea,1,1
2020-10-17,khartoum,0,1
2020-10-17,red sea,4,1
2020-10-17,south darfur,0,1
2020-10-18,khartoum,0,1
2020-10-18,red sea,0,1
2020-10-19,khartoum,0,1
2020-10-20,al jazirah,0,1
2020-10-20,blue nile,0,1
2020-10-20,central darfur,0,1
2020-10-20,gedaref,0,1
2020-10-20,khartoum,0,1
2020-10-20,north darfur,1,3
2020-10-20,river nile,0,1
2020-10-20,sennar,0,1
2020-10-20,south darfur,7,1
2020-10-20,west darfur,0,1
2020-10-21,al jazirah,0,2
2020-10-21,blue nile,0,1
2020-10-21,gedaref,0,2
2020-10-21,kassala,0,1
2020-10-21,khartoum,2,4
2020-10-21,north darfur,0,1
2020-10-21,north kordofan,0,1
2020-10-21,red sea,0,1
2020-10-21,river nile,0,1
2020-10-21,south darfur,6,2
2020-10-21,south kordofan,0,2
2020-10-22,khartoum,0,1
2020-10-22,south darfur,2,1
2020-10-23,khartoum,0,1
2020-10-25,khartoum,0,4
2020-10-26,khartoum,0,1
2020-10-26,north kordofan,0,1
2020-10-27,gedaref,2,1
2020-10-27,north darfur,0,2
2020-10-27,river nile,0,1
2020-10-27,white nile,0,1
2020-10-28,gedaref,1,1
2020-10-28,khartoum,0,2
2020-10-29,gedaref,0,1
2020-10-29,khartoum,0,1
2020-10-30,khartoum,0,1
2020-10-30,south kordofan,0,1
2020-10-31,blue nile,0,1
2020-11-01,khartoum,0,1
2020-11-01,north darfur,0,1
2020-11-01,river nile,0,1
2020-11-01,white nile,0,1
2020-11-03,khartoum,0,1
2020-11-04,gedaref,1,1
2020-11-04,south darfur,0,1
2020-11-05,kassala,0,1
2020-11-05,khartoum,0,1
2020-11-06,south kordofan,0,1
2020-11-06,west darfur,0,1
2020-11-07,gedaref,3,2
2020-11-07,khartoum,0,1
2020-11-07,north darfur,1,2
2020-11-08,kassala,0,1
2020-11-08,north darfur,0,2
2020-11-08,red sea,0,1
2020-11-09,khartoum,0,2
2020-11-09,north darfur,0,1
2020-11-09,sennar,0,1
2020-11-10,central darfur,0,1
2020-11-11,kassala,0,1
2020-11-11,khartoum,0,2
2020-11-11,north darfur,0,1
2020-11-12,khartoum,0,2
2020-11-12,north darfur,0,1
2020-11-12,red sea,0,1
2020-11-13,khartoum,0,1
2020-11-13,south kordofan,1,1
2020-11-15,red sea,0,1
2020-11-15,west darfur,1,1
2020-11-18,river nile,0,1
2020-11-19,khartoum,0,1
2020-11-21,gedaref,0,1
2020-11-21,kassala,1,1
2020-11-22,south kordofan,0,1
2020-11-23,west darfur,1,1
2020-11-24,central darfur,1,1
2020-11-24,north darfur,2,2
2020-11-25,gedaref,2,1
2020-11-25,north darfur,0,1
2020-11-26,north darfur,0,1
2020-11-26,north kordofan,0,1
2020-11-26,south darfur,0,1
2020-11-26,south kordofan,0,1
2020-11-28,gedaref,0,1
2020-11-29,blue nile,0,1
2020-11-29,kassala,0,1
2020-11-29,north darfur,1,1
2020-11-29,red sea,0,1
2020-11-30,khartoum,0,1
2020-12-01,north darfur,0,1
2020-12-01,west darfur,2,1
2020-12-02,abyei,0,1
2020-12-02,gedaref,0,1
2020-12-02,khartoum,0,1
2020-12-02,south kordofan,2,1
2020-12-03,west darfur,1,1
2020-12-05,south darfur,2,1
2020-12-07,river nile,0,1
2020-12-07,south darfur,0,1
2020-12-07,south kordofan,1,1
2020-12-08,abyei,0,1
2020-12-08,white nile,0,1
2020-12-09,red sea,0,1
2020-12-10,khartoum,0,2
2020-12-10,south darfur,1,1
2020-12-11,gedaref,1,1
2020-12-11,north darfur,0,1
2020-12-11,south darfur,0,1
2020-12-12,central darfur,10,1
2020-12-12,khartoum,0,1
2020-12-12,north darfur,1,2
2020-12-13,khartoum,0,1
2020-12-13,red sea,0,1
2020-12-13,south darfur,0,1
2020-12-14,khartoum,0,3
2020-12-15,gedaref,4,3
2020-12-16,north darfur,1,2
2020-12-16,south kordofan,0,4
2020-12-17,gedaref,0,1
2020-12-17,khartoum,1,2
2020-12-17,north darfur,1,1
2020-12-17,south kordofan,1,1
2020-12-18,south kordofan,0,2
2020-12-19,al jazirah,0,1
2020-12-19,gedaref,0,1
2020-12-19,kassala,0,1
2020-12-19,khartoum,0,3
2020-12-19,red sea,0,1
2020-12-19,river nile,0,1
2020-12-19,west darfur,2,1
2020-12-20,abyei,0,1
2020-12-20,gedaref,0,1
2020-12-20,khartoum,0,1
2020-12-21,gedaref,0,2
2020-12-21,north darfur,0,3
2020-12-22,central darfur,0,1
2020-12-22,khartoum,1,1
2020-12-23,gedaref,0,2
2020-12-23,north darfur,0,1
2020-12-24,khartoum,0,1
2020-12-25,gedaref,0,1
2020-12-26,gedaref,0,1
2020-12-26,kassala,0,1
2020-12-26,south darfur,15,3
2020-12-26,south kordofan,0,1
2020-12-26,west darfur,1,1
2020-12-27,khartoum,0,2
2020-12-27,north darfur,0,2
2020-12-28,central darfur,0,2
2020-12-28,north darfur,0,1
2020-12-28,south darfur,5,3
2020-12-28,west darfur,0,1
2020-12-29,east darfur,0,1
2020-12-29,khartoum,0,1
2020-12-29,north darfur,0,1
2020-12-29,south darfur,4,2
2020-12-30,abyei,3,1
2020-12-30,central darfur,0,1
2020-12-30,gedaref,1,1
2020-12-30,north darfur,0,2
2020-12-30,south darfur,0,3
2020-12-30,west darfur,0,1
2020-12-31,abyei,0,1
2020-12-31,al jazirah,0,1
2020-12-31,khartoum,0,1
2020-12-31,north darfur,0,1
2020-12-31,north kordofan,0,1
2020-12-31,south darfur,0,1
2020-12-31,white nile,0,1
2021-01-01,central darfur,0,3
2021-01-01,gedaref,0,1
2021-01-01,south darfur,0,1
2021-01-02,gedaref,1,1
2021-01-03,khartoum,0,1
2021-01-03,north darfur,0,2
2021-01-03,white nile,0,1
2021-01-04,gedaref,0,1
2021-01-04,south kordofan,0,1
2021-01-04,west darfur,1,1
2021-01-05,central darfur,0,1
2021-01-05,gedaref,1,1
2021-01-06,khartoum,0,1
2021-01-06,red sea,0,1
2021-01-06,west darfur,2,1
2021-01-06,white nile,2,1
2021-01-07,north darfur,0,1
2021-01-09,south darfur,2,1
2021-01-10,gedaref,0,2
2021-01-10,river nile,0,1
2021-01-10,south darfur,0,1
2021-01-11,gedaref,7,2
2021-01-11,khartoum,0,1
2021-01-11,north darfur,0,2
2021-01-11,south kordofan,0,1
2021-01-12,khartoum,0,1
2021-01-12,north darfur,0,1
2021-01-12,west darfur,1,1
2021-01-13,north darfur,1,1
2021-01-14,khartoum,0,1
2021-01-14,north darfur,0,1
2021-01-14,north kordofan,0,1
2021-01-15,north darfur,0,1
2021-01-15,south darfur,0,1
2021-01-16,gedaref,2,1
2021-01-16,west darfur,82,2
2021-01-17,khartoum,0,2
2021-01-17,south darfur,1,1
2021-01-17,west darfur,81,5
2021-01-18,blue nile,0,1
2021-01-18,khartoum,0,1
2021-01-18,south darfur,72,1
2021-01-18,west darfur,0,5
2021-01-19,blue nile,0,1
2021-01-19,khartoum,0,1
2021-01-19,north darfur,0,1
2021-01-19,south kordofan,0,1
2021-01-19,west darfur,0,1
2021-01-19,white nile,0,1
2021-01-20,blue nile,0,1
2021-01-20,gedaref,0,1
2021-01-20,khartoum,0,1
2021-01-20,west darfur,0,1
2021-01-21,khartoum,0,1
2021-01-21,north darfur,0,1
2021-01-21,north kordofan,0,1
2021-01-21,river nile,0,1
2021-01-21,south darfur,0,1
2021-01-21,south kordofan,0,2
2021-01-22,khartoum,0,1
2021-01-23,east darfur,2,1
2021-01-23,khartoum,0,2
2021-01-24,al jazirah,0,1
2021-01-24,gedaref,0,3
2021-01-24,khartoum,0,3
2021-01-24,north darfur,5,3
2021-01-24,north kordofan,0,1
2021-01-24,red sea,0,1
2021-01-24,south darfur,9,3
2021-01-24,west darfur,0,1
2021-01-25,central darfur,0,1
2021-01-25,kassala,0,1
2021-01-25,khartoum,0,3
2021-01-25,north darfur,0,1
2021-01-25,west darfur,0,1
2021-01-27,al jazirah,0,1
2021-01-27,gedaref,0,1
2021-01-27,khartoum,0,5
2021-01-27,north darfur,0,2
2021-01-27,red sea,0,2
2021-01-27,south darfur,3,1
2021-01-28,khartoum,0,1
2021-01-28,river nile,0,1
2021-01-28,south kordofan,0,1
2021-01-29,khartoum,0,1
2021-01-30,central darfur,0,1
2021-01-30,gedaref,0,2
2021-01-31,gedaref,0,1
2021-01-31,north darfur,18,3
2021-01-31,red sea,0,1
2021-01-31,south darfur,0,1
2021-02-01,south darfur,0,1
2021-02-01,west kordofan,0,1
2021-02-02,central darfur,0,1
2021-02-02,khartoum,0,2
2021-02-02,south darfur,0,1
2021-02-03,central darfur,0,2
2021-02-03,gedaref,0,1
2021-02-03,khartoum,0,1
2021-02-03,south darfur,0,2
2021-02-04,al jazirah,0,1
2021-02-04,central darfur,24,1
2021-02-04,gedaref,4,3
2021-02-04,khartoum,0,1
2021-02-04,north darfur,39,2
2021-02-04,south darfur,0,1
2021-02-06,central darfur,1,2
2021-02-06,north darfur,1,1
2021-02-07,gedaref,0,2
2021-02-07,north darfur,0,1
2021-02-08,central darfur,1,1
2021-02-08,kassala,0,1
2021-02-08,khartoum,0,1
2021-02-08,north darfur,0,1
2021-02-08,north kordofan,0,1
2021-02-08,river nile,0,1
2021-02-08,sennar,1,1
2021-02-08,south darfur,0,3
2021-02-09,gedaref,3,1
2021-02-09,north darfur,0,1
2021-02-09,north kordofan,0,2
2021-02-09,red sea,0,1
2021-02-09,south darfur,0,2
2021-02-10,east darfur,1,1
2021-02-10,gedaref,6,4
2021-02-10,kassala,0,1
2021-02-10,khartoum,0,1
2021-02-10,north darfur,0,1
2021-02-10,west kordofan,0,1
2021-02-11,east darfur,3,1
2021-02-12,kassala,0,1
2021-02-12,south kordofan,0,1
2021-02-13,kassala,1,2
2021-02-13,north darfur,2,2
2021-02-14,blue nile,0,1
2021-02-14,gedaref,0,1
2021-02-14,south kordofan,1,1
2021-02-14,west darfur,9,2
2021-02-15,abyei,0,1
2021-02-15,gedaref,0,1
2021-02-15,south kordofan,0,2
2021-02-16,gedaref,0,1
2021-02-16,kassala,0,1
2021-02-16,south kordofan,0,1
2021-02-17,al jazirah,0,1
2021-02-17,north darfur,0,1
2021-02-17,south darfur,0,1
2021-02-18,northern,0,1
2021-02-18,south darfur,0,1
2021-02-19,al jazirah,0,1
2021-02-19,gedaref,1,1
2021-02-20,khartoum,0,1
2021-02-21,gedaref,1,1
2021-02-21,khartoum,0,1
2021-02-21,north darfur,4,1
2021-02-22,al jazirah,0,1
2021-02-22,white nile,0,1
2021-02-23,gedaref,0,1
2021-02-23,kassala,0,1
2021-02-23,red sea,0,1
2021-02-24,khartoum,0,2
2021-02-25,gedaref,0,1
2021-02-25,khartoum,0,1
2021-02-25,south kordofan,0,1
2021-02-26,north darfur,3,2
2021-02-26,south darfur,3,1
2021-02-28,gedaref,0,1
2021-02-28,northern,0,1
2021-02-28,south darfur,0,1
2021-02-28,west kordofan,1,1
2021-03-01,blue nile,0,1
2021-03-01,gedaref,3,1
2021-03-01,north darfur,0,2
2021-03-01,south darfur,6,2
2021-03-01,south kordofan,2,1
2021-03-01,west darfur,1,1
2021-03-02,blue nile,0,1
2021-03-02,gedaref,3,2
2021-03-02,south darfur,5,1
2021-03-03,north darfur,10,1
2021-03-03,red sea,0,1
2021-03-03,south darfur,3,1
2021-03-03,west darfur,2,1
2021-03-04,south darfur,2,2
2021-03-04,south kordofan,1,1
2021-03-04,west darfur,0,1
2021-03-04,west kordofan,5,1
2021-03-06,al jazirah,0,1
2021-03-06,khartoum,0,1
2021-03-07,kassala,0,1
2021-03-07,khartoum,0,1
2021-03-08,blue nile,0,1
2021-03-08,khartoum,0,1
2021-03-09,khartoum,0,1
2021-03-09,south darfur,0,4
2021-03-10,gedaref,0,1
2021-03-10,khartoum,0,2
2021-03-10,river nile,0,1
2021-03-10,west kordofan,3,1
2021-03-11,south darfur,0,2
2021-03-12,blue nile,0,1
2021-03-12,central darfur,0,1
2021-03-12,south darfur,0,1
2021-03-12,white nile,0,1
2021-03-13,abyei,1,1
2021-03-13,blue nile,0,1
2021-03-13,north darfur,0,1
2021-03-14,central darfur,1,1
2021-03-14,khartoum,0,3
2021-03-14,river nile,0,1
2021-03-15,kassala,0,1
2021-03-15,khartoum,0,1
2021-03-15,north kordofan,0,1
2021-03-16,khartoum,0,2
2021-03-16,south darfur,0,1
2021-03-17,gedaref,0,1
2021-03-17,south darfur,0,1
2021-03-18,east darfur,0,1
2021-03-18,red sea,0,1
2021-03-18,white nile,0,1
2021-03-20,khartoum,0,1
2021-03-20,west darfur,0,1
2021-03-21,al jazirah,1,2
2021-03-21,khartoum,0,1
2021-03-21,north kordofan,0,1
2021-03-21,south darfur,0,1
2021-03-21,south kordofan,1,1
2021-03-21,west darfur,0,1
2021-03-22,east darfur,0,1
2021-03-22,khartoum,0,2
2021-03-22,south kordofan,1,2
2021-03-22,west darfur,0,1
2021-03-23,khartoum,0,1
2021-03-23,north darfur,0,1
2021-03-23,west darfur,1,1
2021-03-24,gedaref,3,1
2021-03-25,gedaref,0,2
2021-03-25,khartoum,0,1
2021-03-25,south kordofan,1,1
2021-03-26,central darfur,0,1
2021-03-26,east darfur,0,1
2021-03-26,red sea,0,1
2021-03-27,gedaref,0,1
2021-03-27,khartoum,0,1
2021-03-28,gedaref,4,1
2021-03-28,south kordofan,2,1
2021-03-29,gedaref,2,1
2021-03-29,south darfur,0,1
2021-03-29,south kordofan,0,1
2021-03-30,khartoum,0,2
2021-03-30,north darfur,0,1
2021-03-30,red sea,0,1
2021-03-31,khartoum,0,1
2021-03-31,south darfur,0,1
2021-04-01,gedaref,0,2
2021-04-01,kassala,0,1
2021-04-01,khartoum,0,2
2021-04-01,north darfur,10,1
2021-04-02,gedaref,1,1
2021-04-02,north darfur,5,1
2021-04-03,khartoum,1,1
2021-04-03,west darfur,39,2
2021-04-04,khartoum,0,1
2021-04-04,west darfur,36,1
2021-04-05,al jazirah,0,1
2021-04-05,north kordofan,0,1
2021-04-05,west darfur,36,2
2021-04-06,al jazirah,0,1
2021-04-06,gedaref,0,1
2021-04-06,khartoum,0,1
2021-04-06,south kordofan,1,1
2021-04-06,west darfur,36,1
2021-04-07,al jazirah,0,1
2021-04-07,central darfur,1,1
2021-04-07,east darfur,0,1
2021-04-07,gedaref,0,1
2021-04-07,kassala,0,1
2021-04-07,khartoum,0,1
2021-04-07,north kordofan,0,1
2021-04-07,red sea,0,1
2021-04-07,river nile,0,1
2021-04-07,south darfur,0,2
2021-04-07,south kordofan,0,1
2021-04-08,central darfur,1,1
2021-04-08,khartoum,0,3
2021-04-08,south darfur,0,1
2021-04-09,khartoum,0,1
2021-04-09,south kordofan,4,4
2021-04-10,khartoum,0,1
2021-04-10,red sea,0,1
2021-04-10,south darfur,1,1
2021-04-11,gedaref,0,1
2021-04-11,khartoum,0,2
2021-04-11,north darfur,0,1
2021-04-11,red sea,0,1
2021-04-11,south darfur,1,3
2021-04-12,south darfur,7,1
2021-04-14,gedaref,0,1
2021-04-15,river nile,0,1
2021-04-15,south darfur,1,1
2021-04-15,white nile,0,1
2021-04-17,white nile,3,1
2021-04-18,central darfur,0,1
2021-04-18,khartoum,0,1
2021-04-18,south kordofan,4,1
2021-04-18,white nile,0,1
2021-04-19,central darfur,0,1
2021-04-19,north kordofan,0,1
2021-04-20,north kordofan,0,1
2021-04-20,river nile,0,1
2021-04-21,river nile,0,1
2021-04-23,south darfur,0,1
2021-04-24,north darfur,0,1
2021-04-24,south darfur,3,2
2021-04-24,south kordofan,2,1
2021-04-24,west darfur,0,1
2021-04-25,khartoum,0,1
2021-04-25,north kordofan,0,1
2021-04-25,south darfur,0,1
2021-04-25,south kordofan,3,2
2021-04-26,khartoum,0,1
2021-04-26,south kordofan,2,1
2021-04-27,blue nile,0,1
2021-04-27,south kordofan,2,1
2021-04-28,abyei,0,1
2021-04-28,south darfur,1,1
2021-04-28,south kordofan,3,2
2021-04-29,khartoum,0,1
2021-04-29,red sea,0,1
2021-04-29,south darfur,0,1
2021-04-29,west darfur,0,1
2021-04-30,north kordofan,0,1
2021-04-30,south kordofan,1,2
2021-05-02,kassala,0,1
2021-05-02,north darfur,0,1
2021-05-03,gedaref,0,1
2021-05-03,khartoum,0,2
2021-05-03,north darfur,1,2
2021-05-04,khartoum,0,1
2021-05-04,north darfur,1,1
2021-05-05,central darfur,0,1
2021-05-05,gedaref,0,1
2021-05-05,khartoum,0,2
2021-05-05,west kordofan,1,1
2021-05-06,gedaref,0,1
2021-05-06,north darfur,2,3
2021-05-06,red sea,0,1
2021-05-08,north darfur,0,1
2021-05-09,north darfur,0,1
2021-05-09,south kordofan,0,2
2021-05-10,central darfur,1,1
2021-05-10,gedaref,0,1
2021-05-10,khartoum,0,1
2021-05-10,red sea,0,1
2021-05-11,al jazirah,0,1
2021-05-11,gedaref,0,1
2021-05-11,kassala,0,1
2021-05-11,khartoum,2,3
2021-05-11,south darfur,0,1
2021-05-12,central darfur,0,1
2021-05-12,khartoum,0,1
2021-05-12,south darfur,14,2
2021-05-13,blue nile,6,2
2021-05-13,west darfur,0,1
2021-05-14,abyei,2,1
2021-05-14,khartoum,7,1
2021-05-14,south darfur,0,1
2021-05-16,abyei,11,1
2021-05-16,south kordofan,0,1
2021-05-17,blue nile,0,1
2021-05-17,east darfur,0,1
2021-05-17,west kordofan,3,1
2021-05-18,khartoum,0,1
2021-05-18,north darfur,0,1
2021-05-18,west darfur,0,1
2021-05-19,gedaref,1,2
2021-05-19,west darfur,5,1
2021-05-20,red sea,0,1
2021-05-20,south darfur,0,1
2021-05-20,south kordofan,3,1
2021-05-21,west kordofan,6,2
2021-05-23,al jazirah,0,1
2021-05-23,kassala,0,1
2021-05-23,red sea,0,1
2021-05-23,south darfur,0,1
2021-05-24,khartoum,0,1
2021-05-24,red sea,4,1
2021-05-25,south kordofan,1,1
2021-05-26,gedaref,3,1
2021-05-26,khartoum,0,2
2021-05-26,south darfur,5,1
2021-05-26,south kordofan,4,1
2021-05-27,khartoum,0,1
2021-05-28,al jazirah,0,1
2021-05-28,south kordofan,4,1
2021-05-28,west darfur,1,1
2021-05-29,gedaref,1,1
2021-05-29,north darfur,1,1
2021-05-29,west darfur,10,1
2021-05-30,abyei,0,1
2021-05-31,gedaref,2,2
2021-05-31,south darfur,0,1
2021-06-01,central darfur,0,1
2021-06-01,south kordofan,5,1
2021-06-02,north darfur,1,1
2021-06-03,al jazirah,0,2
2021-06-03,blue nile,0,1
2021-06-03,central darfur,0,1
2021-06-03,east darfur,0,1
2021-06-03,gedaref,0,1
2021-06-03,khartoum,1,1
2021-06-03,north darfur,0,1
2021-06-03,north kordofan,0,1
2021-06-03,river nile,0,1
2021-06-05,abyei,0,1
2021-06-05,central darfur,1,1
2021-06-05,gedaref,2,1
2021-06-05,river nile,0,1
2021-06-05,south darfur,49,2
2021-06-06,khartoum,1,2
2021-06-06,north darfur,3,1
2021-06-06,west darfur,2,1
2021-06-06,west kordofan,0,1
2021-06-07,gedaref,0,1
2021-06-07,north darfur,0,1
2021-06-08,gedaref,0,1
2021-06-08,red sea,0,1
2021-06-09,khartoum,0,1
2021-06-09,red sea,1,1
2021-06-09,south kordofan,5,1
