location,Y,X(s),covariate num.,r^2,offset
south kordofan,arriving_IDP,generic_terms,1,-2.220446049250313e-16,0
south kordofan,arriving_IDP,geography,1,-2.220446049250313e-16,0
south kordofan,arriving_IDP,safe_places,1,0.36277573583738465,0
south kordofan,arriving_IDP,travel,1,-2.220446049250313e-16,0
south kordofan,leaving_IDP,generic_terms,1,,0
south kordofan,leaving_IDP,geography,1,,0
south kordofan,leaving_IDP,safe_places,1,,0
south kordofan,leaving_IDP,travel,1,,0
south kordofan,arriving_IDP,generic_terms,1,0.0,1
south kordofan,arriving_IDP,geography,1,0.0,1
south kordofan,arriving_IDP,safe_places,1,0.4588989396870442,1
south kordofan,arriving_IDP,travel,1,0.0,1
south kordofan,leaving_IDP,generic_terms,1,,1
south kordofan,leaving_IDP,geography,1,,1
south kordofan,leaving_IDP,safe_places,1,,1
south kordofan,leaving_IDP,travel,1,,1
south kordofan,arriving_IDP,generic_terms,1,0.0,2
south kordofan,arriving_IDP,geography,1,0.0,2
south kordofan,arriving_IDP,safe_places,1,0.457220657395245,2
south kordofan,arriving_IDP,travel,1,0.0,2
south kordofan,leaving_IDP,generic_terms,1,,2
south kordofan,leaving_IDP,geography,1,,2
south kordofan,leaving_IDP,safe_places,1,,2
south kordofan,leaving_IDP,travel,1,,2
south kordofan,arriving_IDP,generic_terms,1,0.0,3
south kordofan,arriving_IDP,geography,1,0.0,3
south kordofan,arriving_IDP,safe_places,1,0.3668602292491,3
south kordofan,arriving_IDP,travel,1,0.0,3
south kordofan,leaving_IDP,generic_terms,1,,3
south kordofan,leaving_IDP,geography,1,,3
south kordofan,leaving_IDP,safe_places,1,,3
south kordofan,leaving_IDP,travel,1,,3
west kordofan,arriving_IDP,generic_terms,1,0.0,-4
west kordofan,arriving_IDP,geography,1,0.0,-4
west kordofan,arriving_IDP,safe_places,1,0.0,-4
west kordofan,arriving_IDP,travel,1,0.0,-4
west kordofan,leaving_IDP,generic_terms,1,,-4
west kordofan,leaving_IDP,geography,1,,-4
west kordofan,leaving_IDP,safe_places,1,,-4
west kordofan,leaving_IDP,travel,1,,-4
west kordofan,arriving_IDP,generic_terms,1,0.0,-3
west kordofan,arriving_IDP,geography,1,0.0,-3
west kordofan,arriving_IDP,safe_places,1,0.0,-3
west kordofan,arriving_IDP,travel,1,0.0,-3
west kordofan,leaving_IDP,generic_terms,1,,-3
west kordofan,leaving_IDP,geography,1,,-3
west kordofan,leaving_IDP,safe_places,1,,-3
west kordofan,leaving_IDP,travel,1,,-3
west kordofan,arriving_IDP,generic_terms,1,-2.220446049250313e-16,-2
west kordofan,arriving_IDP,geography,1,-2.220446049250313e-16,-2
west kordofan,arriving_IDP,safe_places,1,-2.220446049250313e-16,-2
west kordofan,arriving_IDP,travel,1,-2.220446049250313e-16,-2
west kordofan,leaving_IDP,generic_terms,1,,-2
west kordofan,leaving_IDP,geography,1,,-2
west kordofan,leaving_IDP,safe_places,1,,-2
west kordofan,leaving_IDP,travel,1,,-2
west kordofan,arriving_IDP,generic_terms,1,0.0,-1
west kordofan,arriving_IDP,geography,1,0.0,-1
west kordofan,arriving_IDP,safe_places,1,0.0,-1
west kordofan,arriving_IDP,travel,1,0.0,-1
west kordofan,leaving_IDP,generic_terms,1,,-1
west kordofan,leaving_IDP,geography,1,,-1
west kordofan,leaving_IDP,safe_places,1,,-1
west kordofan,leaving_IDP,travel,1,,-1
west kordofan,arriving_IDP,generic_terms,1,0.0,0
west kordofan,arriving_IDP,geography,1,0.0,0
west kordofan,arriving_IDP,safe_places,1,0.0,0
west kordofan,arriving_IDP,travel,1,0.0,0
west kordofan,leaving_IDP,generic_terms,1,,0
west kordofan,leaving_IDP,geography,1,,0
west kordofan,leaving_IDP,safe_places,1,,0
west kordofan,leaving_IDP,travel,1,,0
west kordofan,arriving_IDP,generic_terms,1,-2.220446049250313e-16,1
west kordofan,arriving_IDP,geography,1,-2.220446049250313e-16,1
west kordofan,arriving_IDP,safe_places,1,-2.220446049250313e-16,1
west kordofan,arriving_IDP,travel,1,-2.220446049250313e-16,1
west kordofan,leaving_IDP,generic_terms,1,,1
west kordofan,leaving_IDP,geography,1,,1
west kordofan,leaving_IDP,safe_places,1,,1
west kordofan,leaving_IDP,travel,1,,1
west kordofan,arriving_IDP,generic_terms,1,0.0,2
west kordofan,arriving_IDP,geography,1,0.0,2
west kordofan,arriving_IDP,safe_places,1,0.0,2
west kordofan,arriving_IDP,travel,1,0.0,2
west kordofan,leaving_IDP,generic_terms,1,,2
west kordofan,leaving_IDP,geography,1,,2
west kordofan,leaving_IDP,safe_places,1,,2
west kordofan,leaving_IDP,travel,1,,2
west kordofan,arriving_IDP,generic_terms,1,0.0,3
west kordofan,arriving_IDP,geography,1,0.0,3
west kordofan,arriving_IDP,safe_places,1,0.0,3
west kordofan,arriving_IDP,travel,1,0.0,3
west kordofan,leaving_IDP,generic_terms,1,,3
west kordofan,leaving_IDP,geography,1,,3
west kordofan,leaving_IDP,safe_places,1,,3
west kordofan,leaving_IDP,travel,1,,3
