param_criterion,param_max_depth,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_Precision,split1_test_Precision,split2_test_Precision,split3_test_Precision,split4_test_Precision,mean_test_Precision,std_test_Precision,rank_test_Precision,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,split4_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,split4_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_test_F1,split1_test_F1,split2_test_F1,split3_test_F1,split4_test_F1,mean_test_F1,std_test_F1,rank_test_F1,emotion
gini,10,5,10,200,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.6492537313432836,0.6625514403292181,0.65625,0.6954545454545454,0.6651162790697674,0.6657251992393629,0.01584529085281837,99,0.6590909090909091,0.6121673003802282,0.55893536121673,0.5795454545454546,0.5416666666666666,0.5902811383799977,0.04165325472449733,73,0.6515151515151515,0.650853889943074,0.6337760910815939,0.6622390891840607,0.6337760910815939,0.6464320625610948,0.011095942227227987,64,0.6541353383458646,0.6363636363636364,0.6036960985626284,0.6322314049586778,0.5970772442588725,0.624700744497936,0.021276193855874162,50,sadness
gini,10,10,2,10,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 10}",0.5730994152046783,0.6666666666666666,0.4798206278026906,0.516597510373444,0.6,0.5672368440094959,0.06511531422350877,273,0.3712121212121212,0.2585551330798479,0.4068441064638783,0.9431818181818182,0.20454545454545456,0.436867726696624,0.2635659517918496,260,0.5473484848484849,0.5654648956356736,0.4838709677419355,0.5294117647058824,0.5332068311195446,0.5318605888103042,0.027129088444097282,275,0.45057471264367815,0.37260273972602737,0.4403292181069959,0.6675603217158178,0.30508474576271183,0.44723034759104624,0.12196619190446,273,sadness
gini,10,10,2,50,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 50}",0.6055555555555555,0.5625,0.5935828877005348,0.5654205607476636,0.5386666666666666,0.5731451341340842,0.023790291386180815,268,0.4128787878787879,0.34220532319391633,0.4220532319391635,0.4583333333333333,0.7651515151515151,0.4801244382993432,0.14739824396145815,224,0.571969696969697,0.538899430740038,0.5673624288425048,0.5521821631878557,0.5540796963946869,0.5568986832269565,0.01175406964134865,261,0.49099099099099097,0.42553191489361697,0.4933333333333333,0.5062761506276151,0.6322378716744913,0.5096740523040095,0.06742315732591665,250,sadness
gini,10,10,2,100,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 100}",0.7166666666666667,0.6060606060606061,0.547683923705722,0.5528169014084507,0.6217616580310881,0.6089979511745067,0.061122520926462975,208,0.32575757575757575,0.45627376425855515,0.7642585551330798,0.5946969696969697,0.45454545454545453,0.5191064638783269,0.14920679409572168,198,0.5984848484848485,0.5806451612903226,0.5673624288425048,0.5559772296015181,0.5882352941176471,0.5781409924673683,0.015029624633699378,220,0.44791666666666663,0.5206073752711496,0.638095238095238,0.572992700729927,0.5251641137855579,0.5409552189097079,0.0629001582096712,213,sadness
gini,10,10,2,200,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 200}",0.5928853754940712,0.5511363636363636,0.5849056603773585,0.5973451327433629,0.6417112299465241,0.593596752439536,0.029010270789432236,231,0.5681818181818182,0.7376425855513308,0.5893536121673004,0.5113636363636364,0.45454545454545453,0.572217421361908,0.0951055150856267,127,0.5890151515151515,0.5692599620493358,0.5863377609108159,0.5825426944971537,0.5996204933586338,0.5853552124662181,0.009847092337699166,206,0.5802707930367506,0.6308943089430894,0.587121212121212,0.5510204081632653,0.5321507760532151,0.5762914996635065,0.033768671206735774,162,sadness
gini,10,10,5,10,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 10}",0.5031055900621118,0.5294117647058824,0.6739130434782609,0.5714285714285714,0.5021459227467812,0.5560009784843214,0.06410388619947156,280,0.9204545454545454,0.10266159695817491,0.11787072243346007,0.24242424242424243,0.8863636363636364,0.45395494872681186,0.37032526588388404,245,0.5056818181818182,0.5066413662239089,0.5313092979127134,0.5294117647058824,0.5028462998102466,0.5151781093669139,0.012473501873270055,288,0.6506024096385542,0.17197452229299365,0.20064724919093851,0.3404255319148936,0.6410958904109589,0.4009491206896678,0.2079473716715634,280,sadness
gini,10,10,5,50,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 50}",0.5560538116591929,0.5912698412698413,0.538659793814433,0.5786163522012578,0.6210526315789474,0.5771304861047344,0.028479832852663176,259,0.4696969696969697,0.5665399239543726,0.7946768060836502,0.3484848484848485,0.44696969696969696,0.5252736490379075,0.15149621953616513,191,0.5473484848484849,0.5882352941176471,0.5578747628083491,0.5464895635673624,0.5863377609108159,0.5652571732505319,0.01843816418261282,245,0.5092402464065708,0.578640776699029,0.6420890937019968,0.43498817966903075,0.5198237885462555,0.5369564170045766,0.06964151067937516,218,sadness
gini,10,10,5,100,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 100}",0.5763358778625954,0.5889328063241107,0.5641025641025641,0.6023391812865497,0.6538461538461539,0.5971113166843948,0.031094234041152705,225,0.571969696969697,0.5665399239543726,0.5855513307984791,0.39015151515151514,0.38636363636363635,0.50011522064754,0.0915489763439986,204,0.5757575757575758,0.5863377609108159,0.5673624288425048,0.5654648956356736,0.5901328273244781,0.5770110976942096,0.009870656969805878,222,0.5741444866920152,0.5775193798449613,0.5746268656716418,0.47356321839080456,0.48571428571428565,0.5371136472627417,0.0470992552534164,217,sadness
gini,10,10,5,200,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 200}",0.668141592920354,0.6439024390243903,0.6224066390041494,0.568,0.5927835051546392,0.6190468352207066,0.0355947368235957,198,0.571969696969697,0.5019011406844106,0.5703422053231939,0.5378787878787878,0.4356060606060606,0.52353957829243,0.05087651862785354,194,0.6439393939393939,0.6129032258064516,0.6129032258064516,0.5635673624288425,0.5673624288425048,0.6001351273647288,0.03051594221587855,180,0.616326530612245,0.5641025641025641,0.5952380952380952,0.5525291828793775,0.5021834061135371,0.5660759557891637,0.0391029867973266,179,sadness
gini,10,10,10,10,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 10}",0.5097613882863341,0.528957528957529,0.6507936507936508,0.5209205020920502,0.6262626262626263,0.5673391392784382,0.05895704895768601,272,0.8901515151515151,0.5209125475285171,0.155893536121673,0.9431818181818182,0.23484848484848486,0.5489975803664018,0.32427655895771385,173,0.5170454545454546,0.5294117647058824,0.5370018975332068,0.5370018975332068,0.5464895635673624,0.5333901155770226,0.009804699845894466,273,0.6482758620689655,0.524904214559387,0.25153374233128833,0.6711590296495957,0.3415977961432507,0.4874941289504974,0.16610004210640159,259,sadness
gini,10,10,10,50,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 50}",0.5365239294710328,0.5821596244131455,0.5305676855895196,0.6174496644295302,0.646551724137931,0.5826505256082318,0.04502192647108385,250,0.8068181818181818,0.4714828897338403,0.9239543726235742,0.3484848484848485,0.2840909090909091,0.5669662403502708,0.25370814818660975,147,0.5549242424242424,0.5673624288425048,0.5540796963946869,0.5654648956356736,0.5635673624288425,0.56107972514519,0.005509642370782933,253,0.6444780635400907,0.5210084033613445,0.6740638002773924,0.44552058111380144,0.39473684210526316,0.5359615380795785,0.10880776517326393,221,sadness
gini,10,10,10,100,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 100}",0.6509433962264151,0.6040609137055838,0.5708661417322834,0.6528925619834711,0.6177777777777778,0.6193081582851061,0.030692507068817022,197,0.5227272727272727,0.4524714828897338,0.5513307984790875,0.29924242424242425,0.5265151515151515,0.4704574259707339,0.09170951839299808,232,0.6212121212121212,0.5787476280834914,0.5692599620493358,0.5692599620493358,0.5996204933586338,0.5876200333505837,0.020126318187385406,199,0.5798319327731092,0.517391304347826,0.5609284332688588,0.41038961038961036,0.5685071574642127,0.5274096876487234,0.06221682506003673,234,sadness
gini,10,10,10,200,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 200}",0.6646706586826348,0.6265060240963856,0.5876777251184834,0.5698924731182796,0.6166666666666667,0.61308270953649,0.03275715608757919,200,0.42045454545454547,0.5931558935361216,0.4714828897338403,0.4015151515151515,0.5606060606060606,0.48944290816914393,0.07567539156282169,216,0.6041666666666666,0.6204933586337761,0.571157495256167,0.5483870967741935,0.6053130929791272,0.5899035420619861,0.02627415978117131,194,0.5150812064965198,0.609375,0.5232067510548523,0.4711111111111111,0.5873015873015873,0.5412151311928141,0.050381716047231684,212,sadness
gini,20,1,2,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 10}",0.6461538461538462,0.6956521739130435,0.6529411764705882,0.615,0.625,0.6469494393074955,0.027967963096131712,147,0.3181818181818182,0.3650190114068441,0.4220532319391635,0.4659090909090909,0.3977272727272727,0.39377808503283784,0.050119540904473826,275,0.571969696969697,0.603415559772296,0.5996204933586338,0.5863377609108159,0.5787476280834914,0.5880182278189868,0.01198343630048331,198,0.4263959390862944,0.47880299251870323,0.5127020785219399,0.5301724137931034,0.4861111111111111,0.4868369070062304,0.03539817625467502,260,sadness
gini,20,1,2,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",0.6462882096069869,0.6343612334801763,0.6419753086419753,0.6521739130434783,0.7258064516129032,0.660121023277104,0.03335239877656906,111,0.5606060606060606,0.5475285171102662,0.5931558935361216,0.625,0.5113636363636364,0.5675308215232169,0.03888996779325391,146,0.6268939393939394,0.6166982922201139,0.6318785578747628,0.6451612903225806,0.6584440227703985,0.635815220516359,0.014559912289419516,120,0.6004056795131846,0.5877551020408164,0.616600790513834,0.6382978723404256,0.6,0.6086118888816521,0.01744472540819348,116,sadness
gini,20,1,2,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",0.6820276497695853,0.6654275092936803,0.6219081272084805,0.6844660194174758,0.6994219653179191,0.6706502542014282,0.026650342838913422,80,0.5606060606060606,0.6806083650190115,0.6692015209125475,0.5340909090909091,0.4583333333333333,0.5805680377923724,0.08409980784916839,104,0.6496212121212122,0.6698292220113852,0.6318785578747628,0.6432637571157496,0.6299810246679317,0.6449147547582083,0.014412258228521912,73,0.6153846153846153,0.6729323308270677,0.6446886446886446,0.6000000000000001,0.5537757437070938,0.6173562669214844,0.04045582305946214,82,sadness
gini,20,1,2,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",0.6639004149377593,0.6958333333333333,0.6478260869565218,0.6853448275862069,0.6782178217821783,0.6742244969192,0.01679293259734442,65,0.6060606060606061,0.6349809885931559,0.5665399239543726,0.6022727272727273,0.5189393939393939,0.5857587279640512,0.03985447326440283,92,0.6496212121212122,0.6793168880455408,0.6299810246679317,0.6622390891840607,0.635673624288425,0.6513663676614341,0.01792254625008055,42,0.6336633663366337,0.6640159045725645,0.6044624746450303,0.6411290322580645,0.5879828326180258,0.6262507220860638,0.0269876990774988,41,sadness
gini,20,1,5,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 10}",0.6368715083798883,0.6451612903225806,0.6511627906976745,0.6257309941520468,0.6187845303867403,0.6355422227877862,0.01196140513654279,174,0.4318181818181818,0.45627376425855515,0.42585551330798477,0.4053030303030303,0.42424242424242425,0.42869858278603523,0.016403748354395307,264,0.5928030303030303,0.603415559772296,0.5996204933586338,0.5806451612903226,0.5806451612903226,0.591425881202921,0.009436614264567643,191,0.5146726862302483,0.5345211581291759,0.5149425287356322,0.4919540229885057,0.503370786516854,0.5118922365200833,0.014136836600666877,247,sadness
gini,20,1,5,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",0.6794258373205742,0.6513409961685823,0.6608695652173913,0.6423357664233577,0.6563876651982379,0.6580719660656287,0.012325462936011593,116,0.5378787878787878,0.6463878326996197,0.5779467680608364,0.6666666666666666,0.5643939393939394,0.59865479893997,0.049397184583347374,45,0.6420454545454546,0.650853889943074,0.6413662239089184,0.6470588235294118,0.6337760910815939,0.6430200966016906,0.005776097183903032,87,0.6004228329809725,0.648854961832061,0.6166328600405679,0.654275092936803,0.6069246435845214,0.6254220782749852,0.022027093314574888,44,sadness
gini,20,1,5,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.6768558951965066,0.6330935251798561,0.6332046332046332,0.6585365853658537,0.6682027649769585,0.6539786807847616,0.017967842285708965,130,0.5871212121212122,0.6692015209125475,0.623574144486692,0.6136363636363636,0.5492424242424242,0.6085551330798479,0.03976627808094602,24,0.6534090909090909,0.6413662239089184,0.6318785578747628,0.6470588235294118,0.6375711574952562,0.6422567707434881,0.007455056050225967,90,0.6288032454361054,0.6506469500924214,0.6283524904214558,0.6352941176470588,0.6029106029106029,0.6292014813015289,0.01542153048945161,31,sadness
gini,20,1,5,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6544715447154471,0.6666666666666666,0.6385542168674698,0.6776859504132231,0.6666666666666666,0.6608090090658947,0.013333376800834755,110,0.6098484848484849,0.623574144486692,0.6045627376425855,0.6212121212121212,0.5227272727272727,0.5963849521834312,0.03749463196189011,51,0.6439393939393939,0.6565464895635673,0.6318785578747628,0.6622390891840607,0.6299810246679317,0.6449169110459432,0.012878973926156983,72,0.6313725490196079,0.6444007858546169,0.62109375,0.6482213438735178,0.5859872611464967,0.6262151379788479,0.022298432520929033,42,sadness
gini,20,1,10,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 10}",0.6226415094339622,0.6556016597510373,0.7062937062937062,0.7304964539007093,0.6573426573426573,0.6744751973444145,0.038696935921338674,63,0.375,0.6007604562737643,0.3840304182509506,0.39015151515151514,0.3560606060606061,0.42120059914736724,0.0905153294387475,266,0.5738636363636364,0.6432637571157496,0.6129032258064516,0.6223908918406073,0.5844402277039848,0.607372347766086,0.025270759440571364,173,0.4680851063829787,0.6269841269841271,0.4975369458128079,0.508641975308642,0.46191646191646185,0.5126329232810034,0.05979411582005812,246,sadness
gini,20,1,10,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",0.6696035242290749,0.6199261992619927,0.6619047619047619,0.6541666666666667,0.6682926829268293,0.6547787669978651,0.01826611780708516,127,0.5757575757575758,0.6387832699619772,0.5285171102661597,0.5946969696969697,0.5189393939393939,0.5713388639244152,0.044030173895603354,131,0.6458333333333334,0.6242884250474383,0.6299810246679317,0.6394686907020873,0.6299810246679317,0.6339104996837445,0.007700822264389647,129,0.6191446028513238,0.6292134831460674,0.5877378435517971,0.623015873015873,0.5842217484008528,0.6086667101931827,0.0188330996013209,115,sadness
gini,20,1,10,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",0.6995073891625616,0.6626506024096386,0.6535087719298246,0.6681222707423581,0.6839622641509434,0.6735502596790652,0.01632243383712338,68,0.5378787878787878,0.6273764258555133,0.5665399239543726,0.5795454545454546,0.5492424242424242,0.5721166032953106,0.03109788174327278,128,0.6534090909090909,0.6546489563567363,0.6337760910815939,0.6451612903225806,0.6470588235294118,0.6468108504398826,0.007451981916450586,61,0.6081370449678801,0.6445312500000001,0.6069246435845214,0.6206896551724138,0.6092436974789915,0.6179052582407614,0.014196554702033884,80,sadness
gini,20,1,10,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",0.6584362139917695,0.6746987951807228,0.635593220338983,0.6695652173913044,0.6681614349775785,0.6612909763760717,0.013884957360280862,109,0.6060606060606061,0.6387832699619772,0.5703422053231939,0.5833333333333334,0.5643939393939394,0.59258267081461,0.027169627263895574,63,0.6458333333333334,0.6660341555977229,0.6223908918406073,0.6470588235294118,0.6413662239089184,0.6445366856419987,0.013933209967200731,75,0.631163708086785,0.65625,0.6012024048096193,0.6234817813765183,0.6119096509240247,0.6248015090393896,0.018731495229354668,48,sadness
gini,20,2,2,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 10}",0.6511627906976745,0.6243386243386243,0.5889830508474576,0.6190476190476191,0.6424581005586593,0.6251980370980069,0.021550729369421335,190,0.42424242424242425,0.44866920152091255,0.5285171102661597,0.3446969696969697,0.4356060606060606,0.4363463532665054,0.0586412204421249,261,0.5984848484848485,0.5901328273244781,0.5806451612903226,0.5654648956356736,0.5958254269449715,0.5861106319360588,0.011998285958991026,202,0.5137614678899082,0.5221238938053098,0.5571142284569138,0.44282238442822386,0.5191873589164786,0.511001866699367,0.03734463516526181,249,sadness
gini,20,2,2,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",0.6919431279620853,0.6612244897959184,0.6467889908256881,0.6666666666666666,0.6778846153846154,0.6689015781269948,0.015261107488064737,86,0.553030303030303,0.6159695817490495,0.5361216730038023,0.5984848484848485,0.5340909090909091,0.5675394630717825,0.03352459483642929,144,0.6534090909090909,0.650853889943074,0.6223908918406073,0.6489563567362429,0.6394686907020873,0.6430157840262205,0.01133768217200217,88,0.6147368421052631,0.6377952755905512,0.5862785862785863,0.6307385229540918,0.5974576271186439,0.6134013708094274,0.019428182221317602,98,sadness
gini,20,2,2,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",0.72,0.6946902654867256,0.6787330316742082,0.7025862068965517,0.6984126984126984,0.6988844404940368,0.013292575745548986,24,0.5454545454545454,0.596958174904943,0.5703422053231939,0.6174242424242424,0.5,0.5660358336213849,0.04098737691450455,149,0.6666666666666666,0.6679316888045541,0.650853889943074,0.6774193548387096,0.6413662239089184,0.6608475648323845,0.012946560659836272,6,0.6206896551724138,0.6421267893660532,0.6198347107438017,0.6572580645161289,0.5827814569536424,0.6245381353504079,0.025141629653358675,51,sadness
gini,20,2,2,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",0.6729857819905213,0.6855895196506551,0.6755555555555556,0.6952789699570815,0.6818181818181818,0.682245601794399,0.007896000780238468,44,0.5378787878787878,0.596958174904943,0.5779467680608364,0.6136363636363636,0.5113636363636364,0.5675567461689135,0.03777346822953743,142,0.6382575757575758,0.6622390891840607,0.650853889943074,0.6717267552182163,0.635673624288425,0.6517501868782704,0.01378687870387271,37,0.5978947368421053,0.6382113821138211,0.6229508196721311,0.6519114688128772,0.5844155844155844,0.6190767983713037,0.02493726289132918,73,sadness
gini,20,2,5,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 10}",0.6568627450980392,0.6896551724137931,0.5803571428571429,0.5714285714285714,0.7142857142857143,0.6425178692166522,0.057438608207638034,157,0.5075757575757576,0.38022813688212925,0.49429657794676807,0.4090909090909091,0.3787878787878788,0.43399585205668856,0.05587364983735447,262,0.6212121212121212,0.6053130929791272,0.5692599620493358,0.5502846299810247,0.6129032258064516,0.5917946064056121,0.02729322922877631,190,0.5726495726495726,0.4901960784313726,0.5338809034907599,0.4768211920529801,0.49504950495049505,0.5137194503150361,0.03505036621773246,244,sadness
gini,20,2,5,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",0.668141592920354,0.7016806722689075,0.6307053941908713,0.6437246963562753,0.6802325581395349,0.6648969827751886,0.025361694035074617,101,0.571969696969697,0.6349809885931559,0.5779467680608364,0.6022727272727273,0.4431818181818182,0.5660703998156469,0.06532492799009264,148,0.6439393939393939,0.683111954459203,0.6204933586337761,0.6337760910815939,0.6166982922201139,0.6396038180668162,0.02381424080820349,102,0.616326530612245,0.6666666666666666,0.6031746031746031,0.6223091976516634,0.5366972477064219,0.6090348491623201,0.04199493874853713,112,sadness
gini,20,2,5,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",0.6652719665271967,0.6476868327402135,0.6943231441048034,0.7024390243902439,0.6563876651982379,0.6732217265921391,0.021436116363743735,70,0.6022727272727273,0.6920152091254753,0.6045627376425855,0.5454545454545454,0.5643939393939394,0.6017398317778546,0.05043936094922846,38,0.6496212121212122,0.6584440227703985,0.6698292220113852,0.6565464895635673,0.6337760910815939,0.6536434075096315,0.011868805341510706,25,0.6322067594433399,0.6691176470588236,0.646341463414634,0.6140724946695096,0.6069246435845214,0.6337326016341658,0.022443704908720264,16,sadness
gini,20,2,5,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",0.6652542372881356,0.6864406779661016,0.6431535269709544,0.672645739910314,0.6851851851851852,0.6705358734641382,0.015809524070858144,82,0.5946969696969697,0.6159695817490495,0.5893536121673004,0.5681818181818182,0.5606060606060606,0.5857616084802397,0.019733805691538667,91,0.6477272727272727,0.6679316888045541,0.6318785578747628,0.6451612903225806,0.650853889943074,0.6487105399344488,0.01158383460182224,52,0.628,0.6492985971943888,0.6150793650793651,0.6160164271047228,0.6166666666666667,0.6250122112090286,0.013022972807195374,46,sadness
gini,20,2,10,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 10}",0.6443298969072165,0.642570281124498,0.6136363636363636,0.6686046511627907,0.6257309941520468,0.6389744373965831,0.018638494452966694,168,0.4734848484848485,0.6083650190114068,0.5133079847908745,0.4356060606060606,0.4053030303030303,0.4872133886392441,0.07059708409617531,218,0.6060606060606061,0.635673624288425,0.5958254269449715,0.6091081593927894,0.5806451612903226,0.6054625955954228,0.018083882722975977,174,0.5458515283842795,0.6250000000000001,0.5590062111801242,0.5275229357798165,0.4919540229885057,0.5498669396665452,0.04381275383831273,206,sadness
gini,20,2,10,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 50}",0.677570093457944,0.6391752577319587,0.614406779661017,0.6818181818181818,0.6470588235294118,0.6520058272397026,0.025080242946259622,132,0.5492424242424242,0.7072243346007605,0.5513307984790875,0.5681818181818182,0.5833333333333334,0.5918625417674848,0.058993497851217616,66,0.6439393939393939,0.6546489563567363,0.603415559772296,0.650853889943074,0.6318785578747628,0.6369472715772526,0.018469981097448022,112,0.606694560669456,0.6714801444043321,0.5811623246492986,0.6198347107438017,0.6135458167330677,0.6185435114399912,0.029552265625059384,75,sadness
gini,20,2,10,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",0.66015625,0.7087378640776699,0.703125,0.6530612244897959,0.6782608695652174,0.6806682416265366,0.0222750727815211,51,0.6401515151515151,0.5551330798479087,0.5133079847908745,0.6060606060606061,0.5909090909090909,0.5811124553519991,0.04353474257115947,103,0.6553030303030303,0.6641366223908919,0.6489563567362429,0.6413662239089184,0.6546489563567363,0.6528822379391639,0.007532248288359854,31,0.65,0.6226012793176972,0.5934065934065934,0.6286836935166994,0.6315789473684211,0.6252541027218823,0.018359882932759156,45,sadness
gini,20,2,10,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",0.7203791469194313,0.6615969581749049,0.6651785714285714,0.696078431372549,0.6869158878504673,0.6860297991491848,0.021509882707814267,31,0.5757575757575758,0.6615969581749049,0.5665399239543726,0.5378787878787878,0.5568181818181818,0.5797182855167646,0.04282156415529136,108,0.6761363636363636,0.6622390891840607,0.6413662239089184,0.650853889943074,0.650853889943074,0.6562898913230982,0.011925531347209603,22,0.64,0.6615969581749049,0.6119096509240247,0.6068376068376068,0.6150627615062761,0.6270813954885626,0.020700989275655796,37,sadness
gini,20,5,2,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 2, 'n_estimators': 10}",0.5904761904761905,0.6097560975609756,0.554945054945055,0.5643939393939394,0.6166666666666667,0.5872475898085654,0.024282841524732684,243,0.4696969696969697,0.38022813688212925,0.3840304182509506,0.5643939393939394,0.42045454545454547,0.4437608019357069,0.0683700789911218,255,0.571969696969697,0.5692599620493358,0.538899430740038,0.5635673624288425,0.5787476280834914,0.5644888160542809,0.01369457448339122,247,0.5232067510548523,0.46838407494145196,0.45393258426966293,0.5643939393939394,0.5,0.5019834699319813,0.039464504227764714,255,sadness
gini,20,5,2,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 2, 'n_estimators': 50}",0.6320346320346321,0.6745098039215687,0.6162790697674418,0.6355140186915887,0.6040816326530613,0.6324838314136585,0.02385307265198442,180,0.553030303030303,0.6539923954372624,0.6045627376425855,0.5151515151515151,0.5606060606060606,0.5774686023735454,0.04765496452694901,114,0.615530303030303,0.6698292220113852,0.6148007590132827,0.6091081593927894,0.5958254269449715,0.6210187740785462,0.025407929215853043,164,0.5898989898989899,0.6640926640926642,0.6103646833013435,0.5690376569037656,0.581532416502947,0.6029852821399422,0.03338408434702746,129,sadness
gini,20,5,2,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 2, 'n_estimators': 100}",0.6796116504854369,0.6457564575645757,0.6211453744493393,0.6736401673640168,0.639344262295082,0.6518995824316901,0.021825705507509136,134,0.5303030303030303,0.6653992395437263,0.5361216730038023,0.6098484848484849,0.5909090909090909,0.5865163037216269,0.049971503345294925,88,0.6401515151515151,0.650853889943074,0.6053130929791272,0.6565464895635673,0.6280834914611005,0.6361896958196768,0.01824395135552682,118,0.5957446808510638,0.6554307116104869,0.5755102040816328,0.6401590457256462,0.6141732283464568,0.6162035741230574,0.028952623087989238,89,sadness
gini,20,5,2,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 2, 'n_estimators': 200}",0.6740088105726872,0.6496062992125984,0.6487603305785123,0.7017543859649122,0.6622807017543859,0.6672821056166193,0.019565740441726834,91,0.5795454545454546,0.6273764258555133,0.596958174904943,0.6060606060606061,0.571969696969697,0.5963820716672428,0.019667697521423465,52,0.6496212121212122,0.6451612903225806,0.6375711574952562,0.6736242884250474,0.6394686907020873,0.6490893278132368,0.012983848255171536,51,0.6232179226069245,0.6382978723404256,0.6217821782178219,0.6504065040650407,0.6138211382113821,0.629505123088319,0.013109846033653156,30,sadness
